,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2014-08-08,3.92,3.89,3.93,3.87,9212034.0,35875604.0,3.89,4.31,3.53,3.92,0.0,0.799678199964748
2014-08-11,3.89,3.94,3.97,3.87,21286815.0,83609528.0,3.93,4.29,3.5,3.89,0.0,0.799678199964748
2014-08-12,3.93,3.96,3.96,3.92,15803082.0,62293576.0,3.94,4.33,3.55,3.94,0.0,0.799678199964748
2014-08-13,3.96,4.03,4.05,3.94,30957007.0,123498696.0,3.99,4.36,3.57,3.96,0.0,0.799678199964748
2014-08-14,4.03,4.13,4.21,3.97,55356322.0,228712384.0,4.13,4.43,3.63,4.03,0.0,0.799678199964748
2014-08-15,4.14,4.25,4.35,4.08,49584946.0,210249632.0,4.24,4.54,3.71,4.13,0.0,0.799678199964748
2014-08-18,4.25,4.35,4.41,4.18,51420644.0,221186160.0,4.3,4.67,3.82,4.25,0.0,0.799678199964748
2014-08-19,4.33,4.36,4.44,4.29,41253959.0,179928528.0,4.36,4.78,3.92,4.35,0.0,0.799678199964748
2014-08-20,4.32,4.3,4.4,4.28,34150752.0,147846912.0,4.33,4.8,3.93,4.36,0.0,0.799678199964748
2014-08-21,4.29,4.27,4.33,4.2,32094445.0,136450064.0,4.25,4.73,3.87,4.3,0.0,0.799678199964748
2014-08-22,4.29,4.41,4.46,4.25,43723543.0,191801152.0,4.39,4.69,3.85,4.27,0.0,0.799678199964748
2014-08-25,4.41,4.34,4.51,4.33,43077053.0,190687456.0,4.43,4.85,3.97,4.41,0.0,0.799678199964748
2014-08-26,4.28,4.21,4.33,4.21,27197575.0,115845888.0,4.26,4.77,3.91,4.34,0.0,0.799678199964748
2014-08-27,4.22,4.24,4.28,4.18,11700418.0,49521416.0,4.23,4.64,3.79,4.21,0.0,0.799678199964748
2014-08-28,4.22,4.23,4.27,4.15,12257364.0,51764012.0,4.22,4.66,3.81,4.24,0.0,0.799678199964748
2014-08-29,4.24,4.29,4.38,4.22,20940313.0,90619968.0,4.33,4.65,3.81,4.23,0.0,0.799678199964748
2014-09-01,4.33,4.33,4.35,4.28,12533473.0,53990380.0,4.31,4.73,3.86,4.29,0.0,0.799678199964748
2014-09-02,4.35,4.36,4.39,4.29,19307964.0,83805176.0,4.34,4.77,3.9,4.33,0.0,0.799678199964748
2014-09-03,4.38,4.29,4.39,4.26,32329515.0,139412784.0,4.31,4.8,3.93,4.36,0.0,0.799678199964748
2014-09-04,4.3,4.32,4.37,4.29,23655563.0,102241272.0,4.32,4.73,3.86,4.29,0.0,0.799678199964748
2014-09-05,4.31,4.37,4.4,4.3,27794380.0,121195360.0,4.36,4.75,3.89,4.32,0.0,0.799678199964748
2014-09-09,4.38,4.47,4.48,4.33,30845618.0,136600624.0,4.43,4.81,3.93,4.37,0.0,0.799678199964748
2014-09-10,4.44,4.42,4.56,4.37,30222522.0,134589920.0,4.45,4.92,4.02,4.47,0.0,0.799678199964748
2014-09-11,4.41,4.49,4.52,4.38,29731069.0,132560456.0,4.46,4.86,3.98,4.42,0.0,0.799678199964748
2014-09-12,4.48,4.49,4.57,4.42,25066788.0,112811760.0,4.5,4.94,4.05,4.49,0.0,0.799678199964748
2014-09-15,4.48,4.48,4.52,4.44,21860794.0,97685704.0,4.47,4.94,4.05,4.49,0.0,0.799678199964748
2014-09-16,4.48,4.33,4.56,4.3,37189262.0,166326112.0,4.47,4.93,4.03,4.48,0.0,0.799678199964748
2014-09-17,4.35,4.48,4.53,4.31,36841179.0,163968624.0,4.45,4.76,3.89,4.33,0.0,0.799678199964748
2014-09-18,4.46,4.46,4.54,4.41,23412728.0,104684120.0,4.47,4.93,4.03,4.48,0.0,0.799678199964748
2014-09-19,4.48,4.57,4.61,4.45,38748677.0,176054144.0,4.54,4.91,4.01,4.46,0.0,0.799678199964748
2014-09-22,4.55,4.58,4.65,4.5,34840184.0,159718016.0,4.58,5.03,4.12,4.57,0.0,0.799678199964748
2014-09-23,4.58,4.76,4.86,4.57,49844470.0,236012304.0,4.73,5.04,4.13,4.58,0.0,0.799678199964748
2014-09-24,4.76,4.77,4.77,4.69,25309751.0,119879736.0,4.73,5.24,4.29,4.76,0.0,0.799678199964748
2014-09-25,4.77,4.69,4.81,4.66,26547664.0,125534288.0,4.73,5.25,4.29,4.77,0.0,0.799678199964748
2014-09-26,4.69,4.71,4.76,4.65,18484792.0,86860832.0,4.7,5.16,4.21,4.69,0.0,0.799678199964748
2014-09-29,4.7,4.68,4.77,4.66,22896865.0,107450208.0,4.69,5.18,4.24,4.71,0.0,0.799678199964748
2014-09-30,4.69,4.69,4.72,4.64,16109745.0,75521944.0,4.69,5.15,4.21,4.68,0.0,0.799678199964748
2014-10-08,4.76,4.81,4.82,4.73,32400928.0,154923600.0,4.78,5.16,4.21,4.69,0.0,0.799678199964748
2014-10-09,4.83,4.98,5.05,4.81,37854047.0,187075760.0,4.94,5.29,4.33,4.81,0.0,0.799678199964748
2014-10-10,4.96,5.05,5.08,4.86,34653840.0,172554832.0,4.98,5.48,4.49,4.98,0.0,0.799678199964748
2014-10-13,5.01,5.06,5.09,4.96,26210703.0,132279024.0,5.05,5.55,4.54,5.05,0.0,0.799678199964748
2014-10-14,5.05,4.91,5.09,4.89,24506513.0,122061440.0,4.98,5.57,4.56,5.06,0.0,0.799678199964748
2014-10-15,4.94,4.98,5.06,4.92,19841978.0,99109320.0,5.0,5.4,4.42,4.91,0.0,0.799678199964748
2014-10-16,4.94,4.77,5.0,4.75,29099135.0,141763808.0,4.87,5.48,4.49,4.98,0.0,0.799678199964748
2014-10-17,4.79,4.7,4.81,4.57,25517970.0,119540248.0,4.69,5.25,4.29,4.77,0.0,0.799678199964748
2014-10-20,4.71,4.72,4.75,4.65,15619323.0,73474560.0,4.7,5.17,4.23,4.7,0.0,0.799678199964748
2014-10-21,4.72,4.64,4.77,4.61,17703322.0,82843952.0,4.68,5.19,4.25,4.72,0.0,0.799678199964748
2014-10-22,4.64,4.49,4.68,4.49,19387261.0,88742000.0,4.57,5.1,4.17,4.64,0.0,0.799678199964748
2014-10-23,4.47,4.54,4.57,4.41,17255680.0,77642928.0,4.5,4.93,4.04,4.49,0.0,0.799678199964748
2014-10-24,4.53,4.45,4.57,4.42,12649283.0,56846420.0,4.49,5.0,4.09,4.54,0.0,0.799678199964748
2014-10-27,4.44,4.48,4.5,4.38,10728179.0,47776872.0,4.45,4.9,4.01,4.45,0.0,0.799678199964748
2014-10-28,4.51,4.58,4.6,4.49,18786028.0,85595168.0,4.56,4.93,4.03,4.48,0.0,0.799678199964748
2014-10-29,4.57,4.7,4.76,4.55,25266879.0,117989616.0,4.67,5.04,4.13,4.58,0.0,0.799678199964748
2014-10-30,4.72,4.66,4.85,4.61,20803533.0,97477056.0,4.69,5.17,4.23,4.7,0.0,0.799678199964748
2014-10-31,4.82,5.02,5.13,4.82,107553233.0,546182464.0,5.08,5.13,4.2,4.66,0.0,0.799678199964748
2014-11-03,4.86,5.0,5.09,4.85,53342482.0,263849840.0,4.95,5.53,4.52,5.02,0.0,0.799678199964748
2014-11-04,4.93,4.9,5.0,4.88,28997529.0,142662768.0,4.92,5.5,4.5,5.0,0.0,0.799678199964748
2014-11-05,4.85,5.0,5.27,4.85,64093582.0,324819328.0,5.07,5.39,4.41,4.9,0.0,0.799678199964748
2014-11-06,5.01,5.0,5.13,4.93,34156029.0,171829984.0,5.03,5.5,4.5,5.0,0.0,0.799678199964748
2014-11-07,5.06,4.9,5.09,4.89,31651089.0,157329888.0,4.97,5.5,4.5,5.0,0.0,0.799678199964748
2014-11-10,4.93,4.99,5.01,4.9,22558547.0,112019952.0,4.97,5.39,4.41,4.9,0.0,0.799678199964748
2014-11-11,5.03,4.85,5.07,4.81,35867068.0,176243680.0,4.91,5.49,4.49,4.99,0.0,0.799678199964748
2014-11-12,4.85,4.92,4.95,4.85,19299886.0,94622600.0,4.9,5.34,4.37,4.85,0.0,0.799678199964748
2014-11-13,4.96,5.09,5.23,4.96,65905240.0,336473600.0,5.1,5.41,4.43,4.92,0.0,0.799678199964748
2014-11-14,5.09,4.99,5.09,4.93,34293460.0,171019888.0,4.99,5.61,4.58,5.09,0.0,0.799678199964748
2014-11-17,4.99,5.0,5.05,4.97,21426169.0,107301528.0,5.01,5.49,4.49,4.99,0.0,0.799678199964748
2014-11-18,4.97,4.99,5.1,4.94,23080212.0,115682368.0,5.01,5.5,4.5,5.0,0.0,0.799678199964748
2014-11-19,5.02,4.96,5.02,4.89,19118903.0,94534440.0,4.94,5.49,4.49,4.99,0.0,0.799678199964748
2014-11-20,4.94,4.93,4.95,4.9,13208442.0,64991236.0,4.92,5.45,4.46,4.96,0.0,0.799678199964748
2014-11-21,4.93,4.85,4.97,4.81,51447255.0,250504032.0,4.87,5.42,4.43,4.93,0.0,0.799678199964748
2014-11-24,5.01,5.02,5.09,4.91,127649717.0,636527680.0,4.99,5.34,4.37,4.85,0.0,0.799678199964748
2014-11-25,4.98,5.15,5.26,4.96,89899762.0,463152352.0,5.15,5.53,4.52,5.02,0.0,0.799678199964748
2014-11-26,5.17,5.17,5.21,5.08,44381442.0,228125488.0,5.14,5.66,4.64,5.15,0.0,0.799678199964748
2014-11-27,5.18,5.23,5.29,5.1,60309700.0,314445472.0,5.21,5.69,4.65,5.17,0.0,0.799678199964748
2014-11-28,5.25,5.55,5.59,5.21,100617183.0,544422016.0,5.41,5.75,4.71,5.23,0.0,0.799678199964748
2014-12-01,5.56,5.36,5.67,5.34,77474229.0,422469120.0,5.45,6.1,5.0,5.55,0.0,0.799678199964748
2014-12-02,5.34,5.5,5.57,5.27,58492349.0,316100032.0,5.41,5.89,4.82,5.36,0.0,0.799678199964748
2014-12-03,5.52,5.57,5.81,5.41,103166739.0,582704192.0,5.65,6.05,4.95,5.5,0.0,0.799678199964748
2014-12-04,5.57,5.71,5.72,5.48,71324690.0,402456960.0,5.65,6.13,5.01,5.57,0.0,0.799678199964748
2014-12-05,5.71,5.52,5.83,5.34,84054241.0,468723552.0,5.57,6.28,5.14,5.71,0.0,0.799678199964748
2014-12-08,5.48,5.46,5.65,5.33,158824047.0,871442176.0,5.49,6.07,4.97,5.52,0.0,0.799678199964748
2014-12-09,5.37,5.28,5.65,5.25,119243586.0,650001024.0,5.45,6.01,4.92,5.46,0.0,0.799678199964748
2014-12-10,5.26,5.37,5.39,5.12,68560083.0,359865952.0,5.25,5.81,4.75,5.28,0.0,0.799678199964748
2014-12-11,5.33,5.59,5.65,5.21,96927729.0,535592416.0,5.53,5.9,4.83,5.37,0.0,0.799678199964748
2014-12-12,5.57,5.41,5.6,5.37,84582403.0,461147872.0,5.45,6.15,5.03,5.59,0.0,0.799678199964748
2014-12-15,5.52,5.45,5.57,5.37,87948527.0,478021024.0,5.44,5.96,4.87,5.41,0.0,0.799678199964748
2014-12-16,5.42,5.48,5.49,5.34,59787289.0,323411552.0,5.41,5.99,4.9,5.45,0.0,0.799678199964748
2014-12-17,5.45,5.56,5.6,5.41,108273103.0,599555328.0,5.53,6.03,4.93,5.48,0.0,0.799678199964748
2014-12-18,5.55,5.4,5.58,5.37,67710862.0,369595648.0,5.46,6.12,5.01,5.56,0.0,0.799678199964748
2014-12-19,5.41,5.24,5.42,5.09,56587327.0,296896832.0,5.25,5.94,4.86,5.4,0.0,0.799678199964748
2014-12-22,5.19,5.05,5.33,4.99,55266271.0,284315104.0,5.14,5.77,4.72,5.24,0.0,0.799678199964748
2014-12-23,5.05,5.01,5.2,5.01,33042306.0,168363888.0,5.09,5.55,4.54,5.05,0.0,0.799678199964748
2014-12-24,5.07,5.09,5.13,5.01,24772735.0,125458032.0,5.06,5.52,4.51,5.01,0.0,0.799678199964748
2014-12-25,5.09,5.13,5.15,5.07,24784910.0,126788056.0,5.12,5.61,4.58,5.09,0.0,0.799678199964748
2014-12-26,5.15,5.22,5.22,5.06,48386804.0,249281552.0,5.15,5.65,4.62,5.13,0.0,0.799678199964748
2014-12-29,5.22,5.31,5.48,5.15,73670919.0,392932800.0,5.33,5.74,4.7,5.22,0.0,0.799678199964748
2014-12-30,5.34,5.38,5.44,5.24,55018311.0,294747648.0,5.36,5.84,4.78,5.31,0.0,0.799678199964748
2014-12-31,5.33,5.64,5.66,5.25,99770583.0,545480192.0,5.47,5.92,4.85,5.38,0.0,0.799678199964748
2015-01-05,5.68,5.66,5.91,5.61,134885148.0,775346432.0,5.75,6.21,5.08,5.64,0.0,0.799678199964748
2015-01-06,5.6,5.48,5.6,5.4,70812359.0,388157280.0,5.48,6.23,5.09,5.66,0.0,0.799678199964748
2015-01-07,5.44,5.49,5.56,5.4,38846313.0,213314288.0,5.49,6.03,4.93,5.48,0.0,0.799678199964748
2015-01-08,5.52,5.42,5.6,5.35,38936550.0,213646432.0,5.49,6.04,4.93,5.49,0.0,0.799678199964748
2015-01-09,5.37,5.36,5.49,5.36,43279844.0,234926544.0,5.43,5.97,4.88,5.42,0.0,0.799678199964748
2015-01-12,5.31,5.15,5.31,5.04,38708090.0,199920288.0,5.17,5.89,4.82,5.36,0.0,0.799678199964748
2015-01-13,5.16,5.15,5.18,5.06,21629896.0,111013512.0,5.13,5.66,4.64,5.15,0.0,0.799678199964748
2015-01-14,5.15,5.1,5.19,5.09,16325711.0,83836592.0,5.13,5.66,4.64,5.15,0.0,0.799678199964748
2015-01-15,5.09,5.22,5.24,5.08,18379991.0,95057464.0,5.17,5.61,4.59,5.1,0.0,0.799678199964748
2015-01-16,5.22,5.2,5.26,5.17,24747160.0,128929528.0,5.21,5.74,4.7,5.22,0.0,0.799678199964748
2015-01-19,4.99,4.69,5.04,4.68,66239060.0,319152640.0,4.82,5.72,4.68,5.2,0.0,0.799678199964748
2015-01-20,4.73,4.85,4.86,4.72,31773846.0,152582896.0,4.81,5.17,4.22,4.69,0.0,0.799678199964748
2015-01-21,4.85,5.0,5.01,4.85,38293163.0,189194864.0,4.94,5.33,4.36,4.85,0.0,0.799678199964748
2015-01-22,5.0,5.04,5.06,4.95,27420277.0,137707536.0,5.02,5.5,4.5,5.0,0.0,0.799678199964748
2015-01-23,5.05,5.08,5.13,5.01,29130638.0,147649952.0,5.07,5.54,4.53,5.04,0.0,0.799678199964748
2015-01-26,5.08,5.31,5.41,5.01,56172165.0,294030080.0,5.24,5.59,4.57,5.08,0.0,0.799678199964748
2015-01-27,5.35,5.33,5.5,5.26,73710365.0,396522848.0,5.38,5.84,4.78,5.31,0.0,0.799678199964748
2015-01-28,5.3,5.24,5.33,5.2,29857235.0,157497600.0,5.28,5.87,4.8,5.33,0.0,0.799678199964748
2015-01-29,5.17,5.18,5.25,5.14,21120751.0,109893504.0,5.21,5.77,4.72,5.24,0.0,0.799678199964748
2015-01-30,5.17,5.2,5.29,5.11,31183739.0,161949968.0,5.19,5.7,4.66,5.18,0.0,0.799678199964748
2015-02-02,5.12,5.13,5.15,5.04,21859478.0,111788824.0,5.12,5.72,4.68,5.2,0.0,0.799678199964748
2015-02-03,5.13,5.13,5.16,5.04,22360485.0,113972400.0,5.09,5.64,4.61,5.13,0.0,0.799678199964748
2015-02-04,5.16,5.06,5.19,5.06,17066573.0,87352384.0,5.12,5.65,4.62,5.13,0.0,0.799678199964748
2015-02-05,5.2,5.04,5.26,5.04,25126572.0,129004448.0,5.13,5.57,4.56,5.06,0.0,0.799678199964748
2015-02-06,5.04,4.98,5.1,4.93,16065764.0,80942192.0,5.04,5.54,4.53,5.04,0.0,0.799678199964748
2015-02-09,4.95,4.92,5.0,4.9,11957607.0,59079076.0,4.94,5.48,4.49,4.98,0.0,0.799678199964748
2015-02-10,4.93,4.98,4.99,4.9,11312891.0,56078584.0,4.96,5.41,4.43,4.92,0.0,0.799678199964748
2015-02-11,5.0,5.04,5.06,4.93,13761577.0,68873384.0,5.01,5.48,4.49,4.98,0.0,0.799678199964748
2015-02-12,5.04,5.04,5.06,5.0,11063969.0,55680556.0,5.03,5.54,4.53,5.04,0.0,0.799678199964748
2015-02-13,5.05,5.13,5.2,5.03,23189603.0,118625208.0,5.12,5.54,4.53,5.04,0.0,0.799678199964748
2015-02-16,5.14,5.14,5.16,5.1,17295028.0,88848416.0,5.13,5.64,4.61,5.13,0.0,0.799678199964748
2015-02-17,5.15,5.2,5.21,5.15,18058396.0,93741336.0,5.19,5.65,4.63,5.14,0.0,0.799678199964748
2015-02-25,5.19,5.18,5.23,5.13,14593169.0,75520096.0,5.17,5.72,4.68,5.2,0.0,0.799678199964748
2015-02-26,5.17,5.28,5.28,5.17,21921976.0,114583960.0,5.23,5.7,4.66,5.18,0.0,0.799678199964748
2015-02-27,5.38,5.25,5.42,5.24,31691798.0,168278176.0,5.31,5.81,4.75,5.28,0.0,0.799678199964748
2015-03-02,5.33,5.32,5.35,5.28,30656462.0,162816896.0,5.31,5.78,4.73,5.25,0.0,0.799678199964748
2015-03-03,5.3,5.2,5.3,5.17,36718875.0,191766720.0,5.22,5.85,4.79,5.32,0.0,0.799678199964748
2015-03-04,5.18,5.29,5.29,5.16,30784723.0,161321552.0,5.24,5.72,4.68,5.2,0.0,0.799678199964748
2015-03-05,5.25,5.33,5.33,5.2,33584412.0,177054480.0,5.27,5.81,4.76,5.29,0.0,0.799678199964748
2015-03-06,5.29,5.41,5.49,5.29,61519036.0,332912064.0,5.41,5.86,4.79,5.33,0.0,0.799678199964748
2015-03-09,5.4,5.46,5.56,5.29,42508389.0,230611712.0,5.42,5.95,4.86,5.41,0.0,0.799678199964748
2015-03-10,5.45,5.43,5.57,5.41,33173229.0,182094224.0,5.49,6.01,4.92,5.46,0.0,0.799678199964748
2015-03-11,5.46,5.53,5.54,5.39,38643044.0,211607088.0,5.48,5.97,4.89,5.43,0.0,0.799678199964748
2015-03-12,5.58,5.55,5.68,5.53,54404524.0,304075296.0,5.59,6.09,4.98,5.53,0.0,0.799678199964748
2015-03-13,5.55,5.57,5.65,5.54,32902930.0,183660320.0,5.58,6.1,5.0,5.55,0.0,0.799678199964748
2015-03-16,5.61,5.68,5.7,5.56,49606614.0,280137280.0,5.65,6.13,5.01,5.57,0.0,0.799678199964748
2015-03-17,5.69,5.73,5.82,5.69,68112668.0,391705376.0,5.75,6.25,5.11,5.68,0.0,0.799678199964748
2015-03-18,5.76,5.8,5.81,5.71,54427143.0,313499520.0,5.76,6.3,5.15,5.73,0.0,0.799678199964748
2015-03-19,5.8,5.75,5.81,5.68,53918449.0,309202080.0,5.73,6.38,5.22,5.8,0.0,0.799678199964748
2015-03-20,5.75,5.95,6.01,5.73,80841473.0,475580064.0,5.89,6.33,5.17,5.75,0.0,0.799678199964748
2015-03-23,5.95,6.25,6.34,5.95,89454933.0,553007104.0,6.18,6.54,5.36,5.95,0.0,0.799678199964748
2015-03-24,6.24,6.12,6.32,5.92,77855707.0,478608928.0,6.15,6.87,5.62,6.25,0.0,0.799678199964748
2015-03-25,6.13,6.24,6.32,6.05,65242359.0,405209344.0,6.21,6.73,5.51,6.12,0.0,0.799678199964748
2015-03-26,6.36,6.5,6.65,6.24,86190010.0,558779008.0,6.49,6.86,5.61,6.24,0.0,0.799678199964748
2015-03-27,6.73,7.15,7.15,6.61,140141822.0,966634176.0,6.9,7.15,5.85,6.5,0.0,0.799678199964748
2015-03-30,7.11,7.23,7.55,6.97,223668891.0,1620344832.0,7.25,7.86,6.44,7.15,0.0,0.799678199964748
2015-03-31,7.39,7.04,7.46,7.02,150772978.0,1089097088.0,7.22,7.95,6.51,7.23,0.0,0.799678199964748
2015-04-01,7.24,7.12,7.26,7.04,92379099.0,658695808.0,7.13,7.74,6.33,7.04,0.0,0.799678199964748
2015-04-02,7.13,7.03,7.16,6.92,94403384.0,661365824.0,7.01,7.83,6.41,7.12,0.0,0.799678199964748
2015-04-03,6.97,7.22,7.25,6.91,100593224.0,711528192.0,7.08,7.73,6.33,7.03,0.0,0.799678199964748
2015-04-07,7.26,7.8,7.94,7.18,178233134.0,1341101696.0,7.52,7.94,6.5,7.22,0.0,0.799678199964748
2015-04-08,7.81,7.99,8.17,7.66,124320088.0,986341440.0,7.93,8.59,7.02,7.8,0.0,0.799678199964748
2015-04-09,8.01,8.7,8.78,7.88,130511098.0,1082448000.0,8.29,8.79,7.19,7.99,0.0,0.799678199964748
2015-04-10,8.71,8.88,9.34,8.4,125792360.0,1126525824.0,8.96,9.57,7.83,8.7,0.0,0.799678199964748
2015-04-13,8.88,8.78,9.08,8.6,105462512.0,931299776.0,8.83,9.76,7.99,8.88,0.0,0.799678199964748
2015-04-14,8.76,8.44,8.76,8.32,97680612.0,831155968.0,8.51,9.66,7.9,8.78,0.0,0.799678199964748
2015-04-15,8.4,8.05,8.44,7.96,75330367.0,615980608.0,8.18,9.28,7.6,8.44,0.0,0.799678199964748
2015-04-16,8.04,8.36,8.43,7.92,72811899.0,601503040.0,8.26,8.86,7.25,8.05,0.0,0.799678199964748
2015-04-17,8.48,8.42,8.65,8.28,82059068.0,691107072.0,8.42,9.2,7.52,8.36,0.0,0.799678199964748
2015-04-20,8.48,8.6,9.02,8.24,141273487.0,1227858688.0,8.69,9.26,7.58,8.42,0.0,0.799678199964748
2015-04-21,8.64,9.2,9.24,8.64,121389679.0,1098981888.0,9.05,9.46,7.74,8.6,0.0,0.799678199964748
2015-04-22,9.24,9.44,9.74,9.23,94646442.0,898077184.0,9.49,10.12,8.28,9.2,0.0,0.799678199964748
2015-04-23,9.48,9.38,9.81,9.24,79206536.0,748848384.0,9.45,10.38,8.49,9.44,0.0,0.799678199964748
2015-04-24,9.37,9.1,9.37,8.8,88041305.0,799644672.0,9.08,10.32,8.44,9.38,0.0,0.799678199964748
2015-04-27,9.13,9.11,9.4,8.96,70958728.0,648684288.0,9.14,10.01,8.19,9.1,0.0,0.799678199964748
2015-04-28,9.11,8.67,9.11,8.56,70801830.0,623297792.0,8.8,10.02,8.2,9.11,0.0,0.799678199964748
2015-04-29,8.59,8.98,9.03,8.56,60295954.0,535816672.0,8.88,9.53,7.8,8.67,0.0,0.799678199964748
2015-04-30,9.14,9.34,9.56,9.02,76612782.0,712647296.0,9.3,9.88,8.08,8.98,0.0,0.799678199964748
2015-05-04,9.4,9.12,9.48,9.02,56209110.0,515322944.0,9.16,10.28,8.4,9.34,0.0,0.799678199964748
2015-05-05,9.14,8.63,9.14,8.55,54486347.0,478968096.0,8.79,10.04,8.21,9.12,0.0,0.799678199964748
2015-05-06,8.6,8.36,8.88,8.23,45124957.0,388546784.0,8.61,9.49,7.76,8.63,0.0,0.799678199964748
2015-05-07,8.37,8.34,8.74,7.97,47963723.0,398000896.0,8.3,9.2,7.52,8.36,0.0,0.799678199964748
2015-05-08,8.4,8.74,8.75,8.31,42023354.0,357389024.0,8.5,9.17,7.51,8.34,0.0,0.799678199964748
2015-05-11,8.96,8.96,9.07,8.8,75676926.0,675734208.0,8.93,9.61,7.87,8.74,0.0,0.799678199964748
2015-05-12,8.96,8.88,9.06,8.79,62773886.0,557473088.0,8.88,9.86,8.07,8.96,0.0,0.799678199964748
2015-05-13,8.88,9.16,9.2,8.75,77790541.0,698280320.0,8.98,9.76,7.99,8.88,0.0,0.799678199964748
2015-05-14,9.16,8.88,9.24,8.86,64681838.0,581371392.0,8.99,10.08,8.24,9.16,0.0,0.799678199964748
2015-05-15,8.88,8.4,8.88,8.32,66150789.0,563481920.0,8.52,9.77,8.0,8.88,0.0,0.799678199964748
2015-05-18,8.36,8.4,8.62,8.12,45488158.0,381139392.0,8.38,9.24,7.56,8.4,0.0,0.799678199964748
2015-05-19,8.36,8.68,8.68,8.32,54346311.0,466246464.0,8.58,9.24,7.56,8.4,0.0,0.799678199964748
2015-05-20,8.74,8.83,9.03,8.73,75953277.0,678278080.0,8.93,9.55,7.81,8.68,0.0,0.799678199964748
2015-05-21,8.81,9.24,9.26,8.76,86014429.0,784053760.0,9.12,9.71,7.95,8.83,0.0,0.799678199964748
2015-05-22,9.27,9.76,10.03,9.27,122925207.0,1191011584.0,9.69,10.16,8.32,9.24,0.0,0.799678199964748
2015-05-25,9.76,10.73,10.73,9.76,105292074.0,1105313792.0,10.5,10.73,8.78,9.76,0.0,0.799678199964748
2015-05-26,11.3,11.24,11.8,10.85,159330381.0,1815979520.0,11.4,11.8,9.66,10.73,0.0,0.799678199964748
2015-05-27,11.25,12.37,12.37,10.84,148313119.0,1726752512.0,11.64,12.37,10.12,11.24,0.0,0.799678199964748
2015-05-28,12.4,11.96,13.23,11.88,196251122.0,2459506432.0,12.53,13.61,11.13,12.37,0.0,0.799678199964748
2015-05-29,12.16,12.47,12.76,11.01,137134232.0,1673337344.0,12.2,13.16,10.76,11.96,0.0,0.799678199964748
2015-06-01,12.91,13.37,13.66,12.9,119339304.0,1592800512.0,13.35,13.72,11.23,12.47,0.0,0.799678199964748
2015-06-02,13.43,14.02,14.09,13.06,111398840.0,1532594944.0,13.75,14.71,12.04,13.37,0.0,0.799678199964748
2015-06-03,14.02,13.49,14.15,13.19,105430569.0,1428201600.0,13.55,15.42,12.62,14.02,0.0,0.799678199964748
2015-06-04,13.43,12.97,13.44,12.22,98165137.0,1251228416.0,12.75,14.84,12.14,13.49,0.0,0.799678199964748
2015-06-05,13.25,13.72,13.87,12.98,121405375.0,1635912320.0,13.47,14.27,11.68,12.97,0.0,0.799678199964748
2015-06-08,13.87,15.1,15.1,13.87,126063149.0,1837022336.0,14.57,15.1,12.35,13.72,0.0,0.799678199964748
2015-06-09,15.43,15.55,15.67,14.46,110415595.0,1684658176.0,15.26,16.61,13.59,15.1,0.0,0.799678199964748
2015-06-10,15.19,15.1,15.51,14.86,85269930.0,1292071552.0,15.15,17.1,13.99,15.55,0.0,0.799678199964748
2015-06-11,14.8,14.94,15.07,14.39,83478294.0,1223420672.0,14.66,16.61,13.59,15.1,0.0,0.799678199964748
2015-06-12,14.98,15.53,15.87,14.98,95048453.0,1479158272.0,15.56,16.43,13.44,14.94,0.0,0.799678199964748
2015-06-15,15.54,14.61,15.58,14.54,85111966.0,1277334784.0,15.01,17.08,13.98,15.53,0.0,0.799678199964748
2015-06-16,14.54,13.39,14.54,13.28,86299704.0,1186716544.0,13.75,16.07,13.15,14.61,0.0,0.799678199964748
2015-06-17,13.55,13.81,13.91,13.17,67237526.0,916409024.0,13.63,14.72,12.05,13.39,0.0,0.799678199964748
2015-06-18,13.84,13.83,14.5,13.47,70086042.0,984455360.0,14.05,15.19,12.43,13.81,0.0,0.799678199964748
2015-06-19,13.38,12.53,13.83,12.5,62685592.0,816451072.0,13.02,15.23,12.46,13.84,0.0,0.8057588139564886
2015-06-23,12.45,12.55,12.69,11.28,69888060.0,834531136.0,11.94,13.79,11.28,12.53,0.0,0.8057588139564886
2015-06-24,12.74,12.72,12.97,12.13,71307546.0,902654144.0,12.66,13.81,11.3,12.55,0.0,0.8057588139564886
2015-06-25,12.89,12.05,13.04,11.78,69301651.0,876176256.0,12.64,14.0,11.45,12.72,0.0,0.8057588139564886
2015-06-26,11.47,10.85,11.52,10.85,61381589.0,681570816.0,11.1,13.25,10.85,12.05,0.0,0.8057588139564886
2015-06-29,11.3,9.95,11.44,9.76,112570072.0,1187339776.0,10.55,11.93,9.76,10.85,0.0,0.8057588139564886
2015-06-30,9.75,10.93,10.95,9.11,123630682.0,1254064768.0,10.14,10.95,8.96,9.95,0.0,0.8057588139564886
2015-07-01,10.81,10.39,11.48,10.31,100635494.0,1112728192.0,11.06,12.03,9.84,10.93,0.0,0.8057588139564886
2015-07-02,10.54,9.35,10.71,9.35,93477302.0,932542720.0,9.98,11.43,9.35,10.39,0.0,0.8057588139564886
2015-07-03,8.89,8.42,9.66,8.42,111281607.0,969247488.0,8.71,10.29,8.42,9.35,0.0,0.8057588139564886
